name,brewery_type,city,state_province,longitude,latitude,country_Australia,country_Austria,country_Belgium,country_Canada,country_England,country_Finland,country_France,country_Germany,country_Ireland,country_Isle of Man,country_Italy,country_Japan,country_Netherlands,country_New Zealand,country_Poland,country_Portugal,country_Scotland,country_Singapore,country_South Africa,country_South Korea,country_Sweden,country_United States
Lumberbeard Brewing,micro,Spokane,Washington,-117.4101242,47.65416824,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
Lumberjack,micro,Te Puke,Bay of Plenty Region,176.3295564,-37.7847937,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
Lumberyard Brewing Co Taproom and Grille,micro,Flagstaff,Arizona,-111.648578,35.1964377,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
Luminous Brewhouse,micro,Sheridan,Wyoming,-106.953486,44.80297173,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
Lumpy Ridge Brewing Co,micro,Estes Park,Colorado,-105.503658,40.367158,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
Lunar Brew,micro,Cape Town,Western Cape,18.4719,-33.9056,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False
Lunar Brewing Co,other,Villa Park,Illinois,-87.97720306,41.88987006,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
Lupulin Brewing - Sioux Falls,brewpub,Sioux Falls,South Dakota,-96.7772127,43.52471978,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
Lust,micro,Kortrijk,Vlaanderen,3.2362402,50.8392527,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Lydian Stone Brewery,micro,York Haven,Pennsylvania,-76.7157289,40.0944263,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
Lynchpin Beer Company / The Laundry,brewpub,Fenton,Michigan,-83.70642814,42.792852,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
LynLake Brewery,micro,Minneapolis,Minnesota,-93.2884965,44.9489135,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
Lynnwood Brewing Concern,brewpub,Raleigh,North Carolina,-78.71623989,35.87060368,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
Lynnwood Brewing Concern,micro,Raleigh,North Carolina,-78.62430807,35.80788061,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
Lyonsmith Brewing Company,micro,Penn Yan,New York,-77.05463635,42.65899476,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
M.Special Brewing Company,micro,Goleta,California,-119.8684287,34.43298751,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
M.Special Brewing Company,micro,Santa Barbara,California,-119.6977816,34.41874978,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
Mac and Jacks Brewery Inc,closed,Redmond,Washington,-122.1026326,47.66431006,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
Macalister Brewing Co.,micro,Smithfield,QLD,145.6956205,-16.8394703,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Macatawa Ale Company,micro,Holland,Michigan,-86.10911659,42.79223968,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
Machias River Brewing Company,micro,Machias,Maine,-67.45804551,44.71446257,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
Machine House Brewery,micro,Seattle,Washington,-122.3171301,47.5502618,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
MachineHead Brewing Co.,planning,Clovis,California,-119.7029194,36.8252277,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
Mackenzie Brewing Company,micro,Valley Park,Missouri,-90.497364,38.537146,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
Mackinaw Brewing Co,brewpub,Traverse City,Michigan,-85.62124459,44.76426455,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
Mackinaw Trail Brewing Company / Mackinaw Trail Winery and Brewery,micro,Manistique,Michigan,-86.2503664,45.9535761,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
"MacLeod Ale Brewing Company, LLC",micro,Van Nuys,California,-118.4540488,34.1817376,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
Macon Beer Company,other,Macon,Georgia,-83.630297,32.828235,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
Mad Beach Brewing,micro,Madeira Beach,Florida,-82.7835534,27.7865945,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
Mad Bomber Brewing Company,micro,Hayden,Idaho,-116.7867267,47.75597167,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
Mad Chef Craft Brewing,brewpub,East Petersburg,Pennsylvania,-76.3496026,40.09366985,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
Mad County Brewing,brewpub,Marshall,North Carolina,-82.68585484,35.79772897,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
Mad Duck Craft Brewing Company,brewpub,Fresno,California,-119.7346794,36.81180929,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
Mad Dukes Brewery,brewpub,Kissenbrück,Niedersachsen,10.5846584,52.112607,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Mad Finn Brewing Co,brewpub,Tampere,Pirkanmaa,23.7381,61.4939,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Mad Fritz,micro,Saint Helena,California,-122.4584186,38.49985781,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
Mad Giant Beer,brewpub,Johannesburg,Gauteng,28.0381,-26.2081,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False
Mad Hopper Brewing Company,brewpub,Helsinki,Uusimaa,24.9213,60.1831,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Mad Jack Brewing Co / Van Dyck Restaurant & Lounge,brewpub,Schenectady,New York,-73.94466273,42.81647276,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
Mad Jack's Mountain Brewery,micro,Bailey,Colorado,-105.4774352,39.40651269,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
Mad Knight Brewing Company,micro,Chattanooga,Tennessee,-85.32785692,35.00864326,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
Mad Malts Brewery & Tap Room,micro,Huntsville,Alabama,-86.585242,34.746475,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
Mad Princes Brewing,micro,Buckingham,Pennsylvania,-75.0613301,40.32438895,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
Mad River Brewing Co,micro,Blue Lake,California,-123.992063,40.878682,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
Mad Science Brewing Company,closed,Adamstown,Maryland,-77.4484076,39.27751,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
Mad Swede Brewing,micro,Boise,Idaho,-116.273944,43.57693444,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
Madcap Brew Co.,micro,Kent,Ohio,-81.372012,41.139183,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
Madcow Brewing Co.,micro,Portland,Oregon,-122.4924064,45.5034238,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
Madewest Brewing Company,micro,Ventura,California,-119.2354401,34.26181601,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
Madhouse Brewing Co,micro,Des Moines,Iowa,-93.60766907,41.58113315,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
"Madison Brewing Co, Pub and Restaurant",brewpub,Bennington,Vermont,-73.1963588,42.8783819,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
Madocke Beer Brewing Co.,micro,Ashmore,QLD,153.3889736,-27.9770981,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
MadTree Brewing,regional,Cincinnati,Ohio,-84.4239715,39.1563725,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
MadTree Brewing 2.0,regional,Cincinnati,Ohio,-84.4137736,39.1885752,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
Maelstrom Brewing Company,micro,Kirkland,Washington,-122.180943,47.6991435,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
Magdeburger Privatbrauerei,brewpub,Magdeburg,Sachsen-Anhalt,11.6387275,52.1092812,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Mager,brewpub,Pottenstein,Bayern,11.4084087,49.7709936,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Maggie Island Brewery,micro,Picnic Bay,QLD,146.8391653,-19.1785549,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Magic City Brewing Company,micro,Barberton,Ohio,-81.60738829,41.01444672,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
Magic Valley Brewing,brewpub,Buhl,Idaho,-114.7610528,42.60009514,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
Magnolia Brewing Company,brewpub,San Francisco,California,-122.4452044,37.7703537,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
Magnolia Dogpatch,micro,San Francisco,California,-122.3880818,37.7577437,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
Magnuson Cafe and Brewery,brewpub,Seattle,Washington,-122.2647516,47.68882925,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
Mahls Kleines Brauhaus,brewpub,Bacharach,Rheinland-Pfalz,7.7685641,50.0621514,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Mahogany Ridge Brewery & Grill,brewpub,Steamboat Springs,Colorado,-106.8306883,40.48389236,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
Mahr's Bräu,brewpub,Bamberg,Bayern,10.9064529,49.8900301,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
"Maiden City Brewing Company, LLC",micro,Cynthiana,Kentucky,-84.288072,38.388396,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
Maierbier,brewpub,Nördlingen,Bayern,10.5073701,48.86273,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Maierbräu,brewpub,Altomünster,Bayern,11.2559713,48.3875096,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Main And Mill Brewing Company,brewpub,Festus,Missouri,-90.39265217,38.21974885,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
Main BräuWerk,brewpub,Bayreuth,Bayern,11.5670627,49.9455328,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Main Channel Brewing Company,micro,Guntersville,Alabama,-86.31216035,34.33873684,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
Main St Brewery,brewpub,Pleasanton,California,-121.8738245,37.66475013,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
Main Street Brewery,brewpub,Corona,California,-117.5636924,33.8925168,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
Main Street Brewery/Four Corners,brewpub,Cortez,Colorado,-108.5846644,37.3484244,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
Main Street Brewing Company,micro,Vancouver,British Columbia,-123.0992043,49.2646786,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Main Street Brewing Inc/Turonis Pizza,brewpub,Evansville,Indiana,-87.56399527,37.98122094,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
Mainlust,brewpub,Viereth-Trunstadt,Bayern,10.7784643,49.9233862,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Mainstream Brewing Company,micro,Johannesburg,Gauteng,28.03,-26.2023,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False
Mainstreet Brewing Company,micro,Belleville,Illinois,-90.02053343,38.53796122,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
Maisach,brewpub,Maisach,Bayern,11.2635393,48.2169755,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Maisel,brewpub,Bayreuth,Bayern,11.56588,49.94773,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Maison Leffe,micro,Dinant,Région wallonne,4.9107713,50.2569973,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Maize Valley Craft Brewery,brewpub,Hartville,Ohio,-81.27813638,40.95340888,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
Maker’s Brew,micro,Cape Town,Western Cape,18.4162,-33.9221,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False
Maku Brewing,micro,Tuusula,Uusimaa,25.0441,60.4144,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Malerbräu,brewpub,Schwarzach bei Nabburg,Bayern,12.1661943,49.4087391,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Malheur,micro,Buggenhout,Vlaanderen,4.1581032,51.0231134,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Mall,closed,Meckesheim,Baden-Württemberg,8.82293,49.3185,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Mallaskosken Panimo,micro,Seinäjoki,South Ostrobothnia,22.8271,62.7944,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Mallaskuun Panimo,micro,Lapua,South Ostrobothnia,23.0112,62.9691,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Mallassepät,micro,Naantali,Varsinais-Suomi,22.0531,60.4789,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Malmgårdin Panimo,micro,Malmgård,Uusimaa,25.9284,60.5481,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Malt House,brewpub,Singapore,Singapore,103.9216266,1.3120254191508,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False
Malt Shovel Brewery,large,Geelong,VIC,144.3661784,-38.1483781,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Maltaroma Brewery,micro,Toronto,Ontario,-79.2401091,43.8105347,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Maltnhops Brewhaus,micro,Beresfield,NSW,151.634767,-32.8064749,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Malz & Moritz,brewpub,Berlin,Berlin,13.4139938,52.5025993,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Mälzer,brewpub,Lüneburg,Niedersachsen,10.4081269,53.2469535,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Malzmühle,brewpub,Köln,Nordrhein-Westfalen,6.9605091,50.9347105,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Mammoth Brewing Company,micro,Mammoth Lakes,California,-118.9835694,37.64888165,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
Man Skirt Brewing,micro,Hackettstown,New Jersey,-74.8299453,40.85378205,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
Manayunk Brewing Co & Restaurant,brewpub,Philadelphia,Pennsylvania,-75.2189308,40.0223235,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
Mandrake,contract,Auckland,Auckland,174.6602846,-36.9065581,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
Manfish Brewing,closed,Issaquah,Washington,-121.9732919,47.42561663,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
Mangatawhiri,micro,Hamilton,Waikato Region,175.3967184,-37.8054995,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
Mangfallbräu,closed,Bruckmühl,Bayern,11.9360283,47.8724678,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Mangold,brewpub,Ulm,Baden-Württemberg,9.9906291,48.4065628,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Manifest Beer Company,micro,Eugene,Oregon,-123.0928507,44.05174833,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
Manitou Brewing Company,brewpub,Manitou Springs,Colorado,-104.9157413,38.8569869,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
Mankato Brewery,micro,North Mankato,Minnesota,-94.013784,44.18144279,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
Mannebacher Brauhaus,brewpub,Mannebach,Rheinland-Pfalz,6.5085221,49.6335422,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Manor Hill Brewing,micro,Ellicott City,Maryland,-76.884996,39.2502407,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
ManRock Brewing,brewpub,Grover Beach,California,-120.6082797,35.12963742,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
Mans,micro,Brugge,Vlaanderen,3.224178,51.2024473,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Mantorville Brewing Co LLC,contract,Mantorville,Minnesota,-92.753035,44.067031,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
Mantra Artisan Ales,micro,Franklin,Tennessee,-86.866949,35.893554,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
Manufaktura Piwowarska Złota Woda,micro,Łomnica,dolnośląskie,16.3447144,50.6793293,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False
Manuherekia,micro,Clyde,Otago Region,169.3161875,-45.1863689,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
MAP Brewing Company,brewpub,Bozeman,Montana,-111.0400807,45.7033199,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
Maple Island Brewing,micro,Stillwater,Minnesota,-92.80653912,45.0577993,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
Maple Lawn Brewery,micro,Pomeroy,Ohio,-82.034268,39.027513,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
Maple Meadows Brewing Co.,micro,Maple Ridge,British Columbia,-122.5911414,49.2207393,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Maplewood Brewing Company,micro,Chicago,Illinois,-87.69106414,41.93075205,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
Marble Brewery - Mav Lab,micro,Albuquerque,New Mexico,-106.5308452,35.13056812,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
Marble Brewery - Production,regional,Albuquerque,New Mexico,-106.6467287,35.0928224,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
Marblehead Brewing Company,micro,Marblehead,Massachusetts,-70.8573661,42.50125386,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
MARCA BREWING,micro,Osaka,Osaka,135.4886683,34.67439921,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False
Marcus-Bräu,brewpub,Berlin,Berlin,13.409178,52.523963,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Mare Island Brewing Co.,brewpub,Vallejo,California,-122.2631011,38.0998706,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
Mareklop,micro,Lokeren,Vlaanderen,3.9725465,51.1112562,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Margaret River Beer Co.,micro,Margaret River,WA,115.0747748,-33.9428791,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Marienbräu,brewpub,Jever,Niedersachsen,7.9012644,53.5744936,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Marienfelder Klosterbräu,brewpub,Harsewinkel,Nordrhein-Westfalen,8.2791785,51.9473492,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Marienstatter Brauhaus,brewpub,Streithausen,Rheinland-Pfalz,7.7997465,50.6849861,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Mariensteiner Brauhaus,brewpub,Waakirchen,Bayern,11.6838707,47.751508,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Marietta Brewing Co,brewpub,Marietta,Ohio,-81.45339993,39.41184635,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
Marin Brewing Co,brewpub,Larkspur,California,-122.5068874,37.9458177,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
Maritime Pacific Brewing Co,closed,Seattle,Washington,-122.371641,47.66347198,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
Mark Twain Brewing Company,brewpub,Hannibal,Missouri,-91.35744225,39.71293685,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
Marker 48 Brewing LLC,micro,Brooksville,Florida,-82.4012824,28.5396995,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
Market Cross Pub & Brewery,micro,Carlisle,Pennsylvania,-77.18872886,40.20335743,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
Market Garden Brewery,micro,Cleveland,Ohio,-81.70272815,41.48573746,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
Market Garden Brewery,micro,Cleveland,Ohio,-81.7036495,41.4848964,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
Market Street Brewing Co,brewpub,Corning,New York,-77.0571571,42.143984,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
Market Street Public House,brewpub,Denton,Maryland,-75.831804,38.886037,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
Markgräfler Brauwerk,brewpub,Kandern,Baden-Württemberg,7.607082,47.710753,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Märkische Bierstuben,brewpub,Rathenow,Brandenburg,12.3380884,52.5975502,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Märkl,micro,Freudenberg,Bayern,11.9782006,49.4787662,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Marktmühle,brewpub,Vogtei,Thüringen,10.4219332,51.163648,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Marley's Brewery,brewpub,Bloomsburg,Pennsylvania,-76.4477386,41.0013964,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
Marlower Brauerei,brewpub,Marlow,Mecklenburg-Vorpommern,12.569932,54.1507379,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Marsh Island Brewing Company,micro,Orono,Maine,-68.671416,44.884496,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
"Marshall Brewing Co, LLC",micro,Tulsa,Oklahoma,-95.9650788,36.1516146,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
Martens,micro,Bocholt,Vlaanderen,5.57319,51.166209,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Martfelder Hausbrauerei,brewpub,Martfeld,Niedersachsen,9.0652493,52.8856439,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Martha's Exchange Restaurant and Brewery,brewpub,Nashua,New Hampshire,-71.46548181,42.7604446,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
Martin,brewpub,Ebensfeld,Bayern,10.9749772,50.0814773,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Martin City Brewing Company,micro,Kansas City,Missouri,-94.590214,38.882691,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
Martin City Brewing Company Pizza and Taproom,brewpub,Lees Summit,Missouri,-94.388546,38.916883,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
Martin's Bräu,brewpub,Freiburg im Breisgau,Baden-Württemberg,7.8495611,47.9936524,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Martinborough,micro,Martinborough,Wellington Region,175.4580242,-41.2178342,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
Martinsbräu,brewpub,Marktheidenfeld,Bayern,9.6010046,49.848793,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Maryland Meadworks,micro,Hyattsville,Maryland,-76.945649,38.9467116,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
Marz Community Brewing,other,Chicago,Illinois,-87.6595253,41.827819,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
Masala Bar,other,Singapore,Singapore,103.922957,1.3125188161613,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False
