name,brewery_type,city,state_province,country,longitude,latitude
Moody Tongue Brewing Company,micro,Chicago,Illinois,United States,-87.6483419,41.8532798
Mooloolabar,bar,Singapore,Singapore,Singapore,103.9025629,1.3043386240433
Moon Dog Craft Brewery,micro,Abbotsford,VIC,Australia,145.0055272,-37.8099105
"Moon Hill Brewing Co., Inc.",brewpub,Gardner,Massachusetts,United States,-71.997003,42.57590133
Moon River Brewing Co,brewpub,Savannah,Georgia,United States,-81.09178578,32.08098573
Moon Tower Sudworks,brewpub,Houston,Texas,United States,-95.3409715,29.7543105
Moon Under Water Brewery,brewpub,Victoria,British Columbia,Canada,-123.3751019,48.4349801
Moonlight Brewing Co,large,Santa Rosa,California,United States,-122.7445804,38.47188347
Moonlight Meadery/Hidden Moon Brewing,closed,Londonderry,New Hampshire,United States,,
Moonlight Pizza,brewpub,Salida,Colorado,United States,-105.9931616,38.53502271
Moonraker Brewing Co,micro,Auburn,California,United States,-121.0817905,38.95069985
Moonraker Brewing Company (Production Facility),micro,Auburn,California,United States,-121.0813686,38.95249916
MoonRidge Brewpub,brewpub,Cornell,Wisconsin,United States,-91.1589648,45.1653752
Moonshot Brewing,micro,Kennewick,Washington,United States,-119.2412545,46.22937016
Moonshrimp Brewing,micro,Portland,Oregon,United States,-122.7000809,45.4637206
Moontown Brewing,brewpub,Whitestown,Indiana,United States,-86.346903,39.99409929
Moor Beer Co,micro,Port Macquarie,NSW,Australia,152.881802,-31.456447
Moorebeer Brewing Co.,micro,Port Macquarie,NSW,Australia,152.881802,-31.456447
Moortgat,large,Puurs-Sint-Amands,Vlaanderen,Belgium,4.3274569,51.0415134
Moose Lake Brewing Company,micro,Moose Lake,Minnesota,United States,-92.76397874,46.4499931
More Brewing Co,brewpub,Villa Park,Illinois,United States,-87.969272,41.891984
Morgan Ridge Railwalk Brewery & Eatery,brewpub,Salisbury,North Carolina,United States,-80.46510306,35.66920051
Morgan Ridge Vineyards & Brewhouse,brewpub,Gold Hill,North Carolina,United States,,
Morgan Street Brewery,proprietor,Saint Louis,Missouri,United States,-90.18465871,38.63032719
Morgan Territory Brewing,micro,Tracy,California,United States,-121.4145449,37.7545317
Morgantown Brewing Co,brewpub,Morgantown,West Virginia,United States,-79.9579978,39.6305115
Moriches Field Brewing Company,planning,Center Moriches,New York,United States,,
Moritz Fiege,brewpub,Bochum,Nordrhein-Westfalen,Germany,7.2272648,51.4809454
Mornington Peninsula Brewery,micro,Mornington,VIC,Australia,145.056865,-38.232544
Mort Subite,micro,Asse,Vlaanderen,Belgium,4.250478,50.909871
Mortals Key Brewing Company,brewpub,Jamestown,Pennsylvania,United States,-80.45979905,41.51243185
Mosaic Brewing,planning,Lancaster,Ohio,United States,,
Mosbacher Brauhaus,brewpub,Mosbach,Baden-Württemberg,Germany,9.1415601,49.3512099
Moscow Brewing Company,micro,Moscow,Idaho,United States,-117.003869,46.740638
Moss Mill Brewing,micro,Huntingdon Valley,Pennsylvania,United States,,
"Mother Bunch Brewing, Inc.",micro,Phoenix,Arizona,United States,-112.0649987,33.4572674
Mother Earth Brew Co,micro,Nampa,Idaho,United States,-116.56303,43.597987
Mother Earth Brew Co LLC,regional,Vista,California,United States,-117.2203174,33.16794678
Mother Earth Brewing,regional,Kinston,North Carolina,United States,,
Mother Road Brewery and Taproom,micro,Flagstaff,Arizona,United States,,
Mother Road Brewing Co,micro,Flagstaff,Arizona,United States,-111.6524478,35.196928
Mother Stewart's Brewing Co,micro,Springfield,Ohio,United States,-83.81196566,39.92716841
Mother Tucker Brewery,micro,Thornton,Colorado,United States,-104.9582581,39.91402476
Mother's Brewing Co,micro,Springfield,Missouri,United States,-93.29928282,37.20791735
Motobrewer,planning,San Francisco,California,United States,-122.4192363,37.7792808
Motor City Brewing Works,brewpub,Detroit,Michigan,United States,-83.06603733,42.3518156
Motor City Brewing Works Warehouse,micro,Detroit,Michigan,United States,-83.06474893,42.35151997
Motor Craft Ales,micro,Windsor,Ontario,Canada,,
Motor Row Brewing,micro,Chicago,Illinois,United States,-87.6233063,41.8499832
Motorworks Brewing,micro,Bradenton,Florida,United States,-82.57129,27.49087629
Mount / Funk Estate,micro,Mount Maunganui,Bay of Plenty Region,New Zealand,176.2047554,-37.6619351
Mount Dora Brewing Co,micro,Mount Dora,Florida,United States,,
Mount Gretna Craft Brewery,micro,Palmyra,Pennsylvania,United States,,
Mount Hood Brewing Co,brewpub,Government Camp,Oregon,United States,-121.7662065,45.30311485
Mount Olympus Brewing,micro,Aberdeen,Washington,United States,,
Mount Pleasant Rd Brewers,micro,Belmont,VIC,Australia,144.3365317,-38.1697258
Mount Shasta Brewing Co,micro,Weed,California,United States,-122.3866251,41.41662138
Mountain Base Brewery,micro,Goffstown,New Hampshire,United States,-71.51532,43.00128
Mountain Brewing Company,micro,Worcester,Western Cape,South Africa,19.5583,-33.7259
Mountain Cowboy Brewing Company,brewpub,Frederick,Colorado,United States,-104.9369796,40.09855473
Mountain Culture Beer Co,micro,Emu Plains,NSW,Australia,150.6598003,-33.745661
Mountain Culture Beer Co.,micro,Emu Plains,NSW,Australia,150.6598003,-33.745661
Mountain Fork Brewery,micro,Broken Bow,Oklahoma,United States,-94.7770233,34.1827774
Mountain Goat Beer,large,Richmond,VIC,Australia,145.0128053,-37.8167663
Mountain Hops Brewhouse,micro,Casper,Wyoming,United States,-106.29792831549,42.856122803838
Mountain Lakes Brewing Company,closed,Spokane,Washington,United States,-117.4133414,47.65840592
Mountain Layers Brewing Company,micro,Bryson City,North Carolina,United States,-83.446029,35.428795
Mountain Monk Brewers,micro,Mount Beauty,VIC,Australia,147.1683015,-36.742213
Mountain Rambler Brewery,micro,Bishop,California,United States,-118.3944494,37.3606708
Mountain State Brewing Co,micro,Thomas,West Virginia,United States,-79.498521,39.142037
Mountain Sun Pub and Brewery,brewpub,Boulder,Colorado,United States,-105.2752277,40.0190131
Mountain Tap Brewery,brewpub,Steamboat Springs,Colorado,United States,-106.8355071,40.4853039
Mountain Toad Brewing,micro,Golden,Colorado,United States,-105.2242563,39.75807905
Mountain Town Brewing Co,micro,Mt Pleasant,Michigan,United States,-84.78689552,43.61180948
Mountain Town Station Restaurant & Brew Pub,brewpub,Mt Pleasant,Michigan,United States,-84.7822205,43.604568
Mountain Valley Brewing,micro,Axton,Virginia,United States,-79.70721,36.715687
Mountain View Brewing,micro,Mt Hood,Oregon,United States,-121.6229737,45.53707415
Mountains Walking,brewpub,Bozeman,Montana,United States,-111.025561,45.68418789
Moustache Brewing Co,micro,Riverhead,New York,United States,,
Moutere,contract,Upper Moutere,Tasman Region,New Zealand,173.0068749,-41.2674722
Mouterij H. Vermeulen & Company,micro,Ieper,Vlaanderen,Belgium,2.8919805,50.8470325
MOVA,micro,Dnipro,Dnipropetrovsk Oblast,Ukraine,,
Moylan's Brewery & Restaurant,brewpub,Novato,California,United States,-122.5570548,38.09448604
Mr Dunderbaks Biergarten and Brewery / Dunderbrau Brewing,brewpub,Tampa,Florida,United States,-82.4138299,28.08237293
Mr Kennedy,closed,Nürnberg,Bayern,Germany,11.0784656,49.4568006
Mr.Banks Brewing Co,micro,Seaford,VIC,Australia,145.1381702,-38.1160714
Mraz Brewing Company,micro,El Dorado Hills,California,United States,-121.0862427,38.71041848
MT Head Brewing Co,closed,Graham,Washington,United States,,
Mt Index Brewery,closed,index,Washington,United States,,
Mt Lowe Brewing Company,micro,Arcadia,California,United States,-118.0268254,34.14332231
Mt Tabor Brewing Co,micro,Portland,Oregon,United States,-122.654188,45.52171275
Mt. Begbie Brewing Company,micro,Revelstoke,British Columbia,Canada,-118.1628514,50.9929316
Mt. Carmel Brewing Co,micro,Cincinnati,Ohio,United States,,
Mt. Rushmore Brewing Company,brewpub,Custer,South Dakota,United States,-103.605392,43.764722
Mucky Duck Brewery,brewpub,Akron,Ohio,United States,-81.5268804,41.0629094
Mud Hound Brewing Co / MacDowell Brew Kitchen,brewpub,Leesburg,Virginia,United States,-77.56266978,39.11221609
Mudbug Brewery,micro,Thibodaux,Louisiana,United States,,
Muddy Creek Brewery,micro,Butte,Montana,United States,-112.535291,46.01201
Mudgee Brewing Co.,micro,Mudgee,NSW,Australia,149.5885444,-32.5902833
Mudhen Brewing Company,brewpub,Wildwood,New Jersey,United States,-74.82509314,38.98453453
Mudhook Brewing Co,brewpub,York,Pennsylvania,United States,-76.72935297,39.96311069
Mudshark Brewing Co,micro,Lake Havasu City,Arizona,United States,-114.3424335,34.46897363
Muffy Malone Brewing,micro,Richmond,VIC,Australia,145.0110031,-37.8182717
Mühlbauer,brewpub,Arnschwang,Bayern,Germany,12.8174717,49.2744476
Mühlenbräu,brewpub,Stegaurach,Bayern,Germany,10.8115141,49.868087
Mühlengrund,brewpub,Wienhausen,Niedersachsen,Germany,10.1874149,52.5800645
Muifelbrouwerij,micro,Oss,Noord-Brabant,Netherlands,5.5577691,51.7597627
Mule & Elk Brewing Co,micro,Cle Elum,Washington,United States,-120.932084,47.19441
Mülhaupt,brewpub,Lörrach,Baden-Württemberg,Germany,7.6930556,47.6313583
Müller,brewpub,Stegaurach,Bayern,Germany,10.85744,49.85779
Müller-Bräu,brewpub,Pfaffenhofen an der Ilm,Bayern,Germany,11.5088026,48.529943
Müllerbräu,brewpub,Neuötting,Bayern,Germany,12.6909796,48.2400172
Mully's Brewery,micro,Prince Frederick,Maryland,United States,-76.6478141,38.5104287
Multiple Brewing Company,micro,Nelsonville,Ohio,United States,-82.23343359,39.46109582
Mumford Brewing Company,micro,Los Angeles,California,United States,-118.2425998,34.0464181
Municipal Brew Works,micro,Hamilton,Ohio,United States,-84.5638199,39.4009136
Munkle Brewing Company,micro,Charleston,South Carolina,United States,-79.95068928,32.81853
Munruffer Bierfabrik,brewpub,Mogendorf,Rheinland-Pfalz,Germany,7.7614301,50.4948292
Munster Brewery,micro,Youghal,Cork,Ireland,-7.8708284,51.9535199
Murauer Brauerei,large,Murau,Steiermark,Austria,14.165060917015,47.11101605761
Murmann,brewpub,Untersiemau,Bayern,Germany,10.9726705,50.1944248
Murphy's Brewery (Heineken),large,Cork,Cork,Ireland,-8.4750739,51.9037117
Murray Towns Brewing Co.,micro,Gateway Island,VIC,Australia,146.9030905,-36.0952095
Murray’s Craft Brewing Co,micro,Bobs Farm,NSW,Australia,151.985364,-32.7799077
Museumbrouwerij de Roos,micro,Hilvarenbeek,Noord-Brabant,Netherlands,5.13486,51.4860513
Museums-Brauerei Schmitt,brewpub,Stadtilm,Thüringen,Germany,11.0581291,50.7245182
Museumsbrauerei,micro,Kulmbach,Bayern,Germany,11.4697406,50.114645
Muskellunge Brewing Company,micro,Canton,Ohio,United States,-81.37672433,40.80191841
Muskoka Brewery,micro,Bracebridge,Ontario,Canada,,
Mussel Inn,micro,Onekaka,Tasman Region,New Zealand,172.703246,-40.759513
Mustang Sally Brewing Co,micro,Chantilly,Virginia,United States,,
My Bier,brewpub,Wardenburg,Niedersachsen,Germany,8.1919271,53.0914396
MYBRU Craft Brewery,micro,Moora,WA,Australia,116.0086615,-30.6305862
MyGrain Brewing Company,brewpub,Joliet,Illinois,United States,,
Myrtle Creek Brewery,micro,Monteagle,NSW,Australia,148.3116633,-34.1191145
Mystery Brewing Co,brewpub,Hillsborough,North Carolina,United States,-79.1135558,36.0695647
Mystic Brewery,micro,Chelsea,Massachusetts,United States,-71.0445104,42.3915659
Mystique Barrel Brewing and Lager House,brewpub,Baltimore,Maryland,United States,-76.6314845,39.2831176
Mythica,micro,Auckland,Auckland,New Zealand,174.729737,-36.7657597
Myths and Legends Brewing Company,micro,Westmont,Illinois,United States,-87.9817647,41.7763011
"Nacogdoches Brewing Company, Inc.",planning,Nacogdoches,Texas,United States,,
Nail Brewing,micro,Keilor Park,VIC,Australia,144.848697,-37.7224426
Nailers Brewing Company,brewpub,Whiteland,Indiana,United States,,
Nailo Brewing,micro,Oulu,Northern Ostrobothnia,Finland,25.4851,64.9961
Naked Brewing Co,micro,Huntingdon Valley,Pennsylvania,United States,,
Naked City Brewing Co,closed,Seattle,Washington,United States,-122.3550832,47.6918221
Naked Dove Brewing Company,micro,Canandaigua,New York,United States,,
Nale House Brewing Co,micro,Medford,New Jersey,United States,-74.82362121,39.90072015
Nanni Bräu,micro,Ahorn,Bavaria,Germany,,
Nano 108 Brewing Co,micro,Colorado Springs,Colorado,United States,,
Nano Brew Cleveland,brewpub,Cleveland,Ohio,United States,-81.7045531,41.4860486
Nantahala Brewing Co,micro,Bryson City,North Carolina,United States,-83.446278,35.4311525
Napa Palisades Beer Company,proprietor,Napa,California,United States,-122.285449,38.299359
Napa Smith Brewery,micro,Vallejo,California,United States,-122.259292,38.132142
Napa Valley Brewing Co/ Calistoga Inn,brewpub,Calistoga,California,United States,-122.5796312,38.57693444
Napier Brewing Company,micro,Napier,Hawke's Bay Region,New Zealand,176.8950401,-39.5430303
Naples Beach Brewery,micro,Naples,Florida,United States,,
Narragansett Brewing Co - Pawtucket,regional,Pawtucket,Rhode Island,United States,-71.38847715,41.87668875
Narragansett Brewing Co - Providence,brewpub,Providence,Rhode Island,United States,-71.3904225,41.8185153
Narrow Gauge Brewing Company,brewpub,Florissant,Missouri,United States,-90.319028,38.799
Narrow Path Brewing Company,micro,Loveland,Ohio,United States,,
Narrows Brewing Company,micro,Tacoma,Washington,United States,-122.5022378,47.2428871
Narvan Kyläpanimo,micro,Narva,Pirkanmaa,Finland,23.5112,61.2781
Natchez Brewing Co,micro,Natchez,Mississippi,United States,-91.4021969,31.56348326
Natian Brewery,micro,Portland,Oregon,United States,-122.6529733,45.5249032
National Beer Museum Development Group,planning,Pittsburgh,Pennsylvania,United States,,
National Brewing Company,contract,Easton,Maryland,United States,-76.105636,38.7273597
National Jürgen Brauerei,brewpub,Braunschweig,Niedersachsen,Germany,10.5302439,52.276725
Nattheimer,brewpub,Nattheim,Baden-Württemberg,Germany,10.2401356,48.6995845
Nättraby Kvartersbryggeri,micro,Nättraby,Blekinge,Sweden,15.63878,56.20148
Natty Greene's Brewing Co,regional,Greensboro,North Carolina,United States,-79.7923996,36.0646259
Natty Greene's Pub & Brewing Co,brewpub,Greensboro,North Carolina,United States,-79.7903852,36.0686458
Nature Coast Brewing Company,micro,Crystal River,Florida,United States,-82.5931784,28.89917957
Naturkost Lang,closed,Neckarsulm,Baden-Württemberg,Germany,9.20367,49.19801
Naughty Monk Brewery L.L.C.,micro,Bradenton,Florida,United States,-82.4324118,27.4519957
Naughty Oak Brewing Company,micro,Orcutt,California,United States,-120.4482865,34.86506483
Naukabout Brewery,micro,Mashpee,Massachusetts,United States,-70.48425901,41.64936239
Navigation Brewing Co,micro,Lowell,Massachusetts,United States,-71.32464812,42.64034997
NAZZ'D Brew Works and Pub,planning,Pittsboro,North Carolina,United States,,
NC State Brewery,micro,Raleigh,North Carolina,United States,,
Nebraska Brewing Co - La Vista,micro,La Vista,Nebraska,United States,-96.0813295,41.1772046
Nebraska Brewing Co - Papillion,closed,Papillion,Nebraska,United States,,
Neches Brewing Company,brewpub,Port Neches,Texas,United States,-93.958435,29.991653
Neckarmüller,brewpub,Tübingen,Baden-Württemberg,Germany,9.0586193,48.5193271
Neckarsulmer Brauhaus,brewpub,Neckarsulm,Baden-Württemberg,Germany,9.2251207,49.1935146
Neder,brewpub,Forchheim,Bayern,Germany,11.0570169,49.7202013
Nelson Brewing Company,micro,Nelson,British Columbia,Canada,-117.2900382,49.4883757
Neon Groundhog Brewery - Majestic Oak Winery,micro,Grand Rapids,Ohio,United States,,
Nepenthe Brewing Co.,brewpub,Baltimore,Maryland,United States,-76.6353681,39.3313943
"Neptunes Brewery, LLC",micro,Livingston,Montana,United States,,
Nerchauer Brauhaus,brewpub,Grimma,Sachsen,Germany,12.7829388,51.274024
Neshaminy Creek Brewing Co,regional,Croydon,Pennsylvania,United States,-74.90222455,40.08537673
Network Brewery,micro,Santa Ana,California,United States,-117.845559,33.7119033
Neuenstädter Biermanufaktur,brewpub,Neuenstadt am Kocher,Baden-Württemberg,Germany,9.3278,49.23659
Neumarkter Lammsbräu,brewpub,Neumarkt in der Oberpfalz,Bayern,Germany,11.4610797,49.2841251
Neunspringe,brewpub,Leinefelde-Worbis,Thüringen,Germany,10.3523076,51.426083
Neureuter Braumanufaktur,brewpub,Karlsruhe,Baden-Württemberg,Germany,8.3543264,49.0018676
Neuse River Brewing Company,micro,Raleigh,North Carolina,United States,-78.63345205,35.8045083
Neustadt Springs Brewery,micro,Neustadt,Ontario,Canada,,
Neustädter Hausbrauerei,closed,Dresden,Sachsen,Germany,13.7518216,51.0625223
Nevadan Brewing Company,planning,Las Vegas,Nevada,United States,,
Never Summer Brewing Co,micro,Granby,Colorado,United States,-105.9415686,40.0855713
New Albanian Bank Street Brewhouse,brewpub,New Albany,Indiana,United States,-85.82220842,38.28656732
New Albanian Brewing Co,brewpub,New Albany,Indiana,United States,,
New American Brewing Company,closed,Ankeny,Iowa,United States,-93.618309,41.712502
New Anthem Beer Project,micro,Wilmington,North Carolina,United States,-77.94826959,34.23413971
New Axiom Brewing Company,micro,Lees Summit,Missouri,United States,-94.351812,38.947403
New Barons Brewing Cooperative,planning,Milwaukee,Wisconsin,United States,,
New Belgium - The Woods At The Source,planning,Denver,Colorado,United States,,
New Belgium Brewing Co,regional,Asheville,North Carolina,United States,-82.57194293,35.5879302
New Belgium Brewing Co,regional,Fort Collins,Colorado,United States,-105.0678422,40.59335825
New Bohemia Brewing Co,brewpub,Santa Cruz,California,United States,-121.9647935,36.96661524
New Boswell Brewing Co,micro,Richmond,Indiana,United States,-84.88916811,39.83306544
New Braunfels Brewing,micro,New Braunfels,Texas,United States,,
New Bremen Brewing Company,planning,New Bremen,Ohio,United States,,
New City Brewery,micro,Easthampton,Massachusetts,United States,,
New Corner Brewing Company,micro,Muncie,Indiana,United States,,
New District Brewing Company,micro,Arlington,Virginia,United States,-77.08966299,38.84421984
New England Brewing Co,micro,Woodbridge,Connecticut,United States,-72.98046406,41.33858942
New England Brewing Co,micro,Uralla,NSW,Australia,151.5020294,-30.6402854
New England Brewing Co.,micro,Uralla,NSW,Australia,151.5020294,-30.6402854
New English Brewing Co Inc,micro,San Diego,California,United States,-117.230519,32.912641
New Era Fine Fermentations,micro,Tulsa,Oklahoma,United States,-95.984497,36.1548985
New Glarus Brewing Co,regional,New Glarus,Wisconsin,United States,-89.6312918,42.8095311
New Glarus Brewing Co - Riverside,micro,New Glarus,Wisconsin,United States,,
New Glory Craft Brewery,micro,Sacramento,California,United States,-121.402102,38.53562933
New Groove Artisan Brewery,brewpub,Boiling Springs,South Carolina,United States,-82.017032,35.072809
New Heights Brewing Co,micro,Nashville,Tennessee,United States,-86.7706476,36.1491212
New Helvetia Brewing Company,micro,Sacramento,California,United States,-121.4899398,38.5607772
New Holland Brewing,planning,Battle Creek,Michigan,United States,,
New Holland Brewing Co,regional,Holland,Michigan,United States,-86.10411872,42.79010355
New Holland Brewing Co - Production Facility,regional,Holland,Michigan,United States,,
New Image Brewing Co,brewpub,Arvada,Colorado,United States,-105.0824595,39.79938347
New Jersey Beer Co,micro,North Bergen,New Jersey,United States,-74.0428134,40.7714151
New Limburg Brewing Co.,micro,New Hamburg,Ontario,Canada,,
New Magnolia Brewing Co,micro,Houston,Texas,United States,,
New Mexico State University Department Of Chemical,planning,Las Cruces,New Mexico,United States,,
New New New,micro,Dunedin,Otago Region,New Zealand,170.5090641,-45.8742472
New Oberpfalz Brewing,brewpub,Griffith,Indiana,United States,-87.42727571,41.52270212
New Ontario Brewing Co.,micro,North Bay,Ontario,Canada,,
New Orleans Lager and Ale Brewing (NOLA Brewing),micro,New Orleans,Louisiana,United States,-90.08141776,29.9199522
New Paltz Brewing Company,micro,Wawarsing,New York,United States,,
New Planet Beer Co,contract,Boulder,Colorado,United States,,
New Province Brewing Company,micro,Rogers,Arkansas,United States,-94.13279216,36.355352
New Realm Brewing,planning,Virginia Beach,Virginia,United States,,
New Realm Brewing,planning,Charlotte,North Carolina,United States,,
New Realm Brewing,brewpub,Atlanta,Georgia,United States,,
New Republic Brewing,micro,College Station,Texas,United States,,
New River Brewing,micro,Lansing,North Carolina,United States,,
New Sarum Brewing,micro,Salisbury,North Carolina,United States,-80.46853163,35.66652728
New Smyrna Beach Brewing Co,micro,New Smyrna Beach,Florida,United States,-80.92236384,29.02541495
New South Brewing Co,micro,Myrtle Beach,South Carolina,United States,-78.88989113,33.69734797
New Terrain Brewing Company,micro,Golden,Colorado,United States,-105.1851036,39.77781975
New Trail Brewing Company,micro,Williamsport,Pennsylvania,United States,,
New Union Brewing,micro,Lowell,Michigan,United States,-85.355545,42.931398
New Village Brewery and Taproom,micro,Oriental,North Carolina,United States,-76.69472257,35.02921067
New York Beer Project,brewpub,Lockport,New York,United States,-78.69614336,43.0897514
Newaygo Brewing Co,brewpub,Newaygo,Michigan,United States,-85.79585808,43.42386642
Newburgh Brewing Company,micro,Newburgh,New York,United States,-74.00811699,41.49659119
Newburyport Brewing Co,micro,Newburyport,Massachusetts,United States,-70.88715582,42.8019577
Newgrass Brewing Company,micro,Shelby,North Carolina,United States,-81.54035756,35.29061978
Newport Craft Bewing & Distilling Co,micro,Newport,Rhode Island,United States,-71.3159781,41.5140254
Newstead Brewing Co,micro,Domestic Airport,QLD,Australia,153.1204667,-27.3856294
Newstead Brewing Co.,micro,Domestic Airport,QLD,Australia,153.1204667,-27.3856294
Next Chapter Brewpub,planning,Auburn,New York,United States,,
Next Door Brewing Company,brewpub,Madison,Wisconsin,United States,-89.34572018,43.09371275
Next Trick Brewing LLC,brewpub,West Burke,Vermont,United States,,
Nexus Brewery,brewpub,Albuquerque,New Mexico,United States,,
Niagara Brewing Company,brewpub,Niagara Falls,Ontario,Canada,,
Niagara College Teaching Brewery,micro,Niagara-on-the-Lake,Ontario,Canada,,
Niagara Oast House Brewers,micro,Niagara-on-the-Lake,Ontario,Canada,,
Nickel Beer Co,micro,Julian,California,United States,-116.5901544,33.07629942
Nickel Brook Brewing Co.,micro,Burlington,Ontario,Canada,,
Nickel Brook Brewing Company - Etobicoke,micro,Toronto,Ontario,Canada,-79.5421725,43.6159879
Nickelpoint Brewing Co,micro,Raleigh,North Carolina,United States,-78.63369468,35.8045808
Niddaer Marktbräu,brewpub,Nidda,Hessen,Germany,9.0085745,50.4132436
Nieuw Brew,brewpub,Nieuwoudtville,Western Cape,South Africa,19.1091,-31.3789
Nieuwhuys,micro,Hoegaarden,Vlaanderen,Belgium,4.8929163,50.7744416
Night Shift Brewing - Lovejoy Wharf,regional,Boston,Massachusetts,United States,-71.059706849229,42.367662536249
"Night Shift Brewing, Inc",regional,Everett,Massachusetts,United States,-71.0677001,42.4059393
NightLife Brewing Co,micro,Miami,Florida,United States,-80.22131343,25.7800687
Nikl Bräu,brewpub,Pretzfeld,Bayern,Germany,11.1756891,49.7559717
Nilkko Brewing,micro,Mäntyharju,South Savo,Finland,26.7791,61.4161
Nimble Brewing,micro,Kansas City,Missouri,United States,-94.579238,39.095177
Nimble Hill Brewing Co,micro,Tunkhannock,Pennsylvania,United States,,
Nine Band Brewing Co.,micro,Allen,Texas,United States,-96.67280786,33.0931001
Nine Giant Brewing,brewpub,Cincinnati,Ohio,United States,-84.4276285,39.1822755
Nine Maidens Brewing Company,micro,Rochester,New York,United States,-77.56625665,43.15104753
Nine Yards Brewing,closed,Kenmore,Washington,United States,-122.2422906,47.75713837
Ninkasi Brewing Co,regional,Eugene,Oregon,United States,-123.1108891,44.05734326
Nirschl Bräu,brewpub,Isen,Bayern,Germany,12.0285113,48.1693761
Nisqually Valley Brewing,closed,Yelm,Washington,United States,-122.6146521,46.94649437
Nita Beer Co.,micro,Ottawa,Ontario,Canada,,
Nittenau,brewpub,Nittenau,Bayern,Germany,12.2730054,49.1899604
Nivol Brewing,micro,Panama City Beach,Florida,United States,,
NLand Brewing Company,micro,del Valle,Texas,United States,,
No Boat Brewing Company,micro,Snoqualmie,Washington,United States,-121.8721847,47.52917112
No Clue Craft Brewery,micro,Rancho Cucamonga,California,United States,-117.5410707,34.0990988
No Drought Brewing Co,closed,Spokane Valley,Washington,United States,-117.2624031,47.64269047
No Label Brewing Co,micro,Katy,Texas,United States,,
No Worries Brewing Company,closed,Hamden,Connecticut,United States,,
No-Li Brewhouse,micro,Spokane,Washington,United States,-117.3935426,47.6637169
Noble Ale Works,micro,Anaheim,California,United States,-117.8826431,33.80875036
Noble Beast Brewing Co.,brewpub,Cleveland,Ohio,United States,-81.68692334,41.50768107
Noble Creature Cask House,brewpub,Youngstown,Ohio,United States,-80.64576162,41.1022793
Noble Order Brewing Company,brewpub,Richmond,Indiana,United States,-84.94882319,39.82198694
Noble Rey Brewing Company,micro,Dallas,Texas,United States,-96.83952145,32.79998405
Noble Roots Brewing,micro,Green Bay,Wisconsin,United States,-87.996992,44.51462
Noble Shepherd Craft Brewery,micro,Bloomfield,New York,United States,,
Noble Stein Brewing Co.,micro,Indiana,Pennsylvania,United States,,
NOBO Brewing Company,micro,Boynton Beach,Florida,United States,,
NoCoast Beer Co,micro,Oskaloosa,Iowa,United States,-92.629066,41.280628
Nocterra Brewing Co,micro,Powell,Ohio,United States,-83.0784981,40.1596311
Nod Hill Brewery,micro,Ridgefield,Connecticut,United States,-73.44388491,41.27316148
NoDa Brewing Co - NE,regional,Charlotte,North Carolina,United States,-80.7190968,35.3342735
NoDa Brewing Co - OG,micro,Charlotte,North Carolina,United States,-80.81513271,35.23971743
Noisy,micro,Dunedin,Otago Region,New Zealand,170.5090641,-45.8742472
Nokian Panimo,regional,Nokia,Pirkanmaa,Finland,23.4981,61.4744
Nolte,brewpub,Lüneburg,Niedersachsen,Germany,10.4391404,53.2461851
Nomad Brewing Co,micro,Brookvale,NSW,Australia,151.2723506,-33.7640716
Nomad Handcrafted Cider Brewery,cidery,Summerland,British Columbia,Canada,-119.6768815,49.6073297
Nomadic Beerworks,micro,Austin,Texas,United States,-97.7627464,30.2244374
Nonesuch River Brewing,brewpub,Scarborough,Maine,United States,,
Noodledoof Brewing Co,micro,Koroit,VIC,Australia,142.3654736,-38.2917696
Noon Gun Brewery,micro,Cape Town,Western Cape,South Africa,18.4901,-34.0954
Noon Whistle Brewing Company,micro,Lombard,Illinois,United States,,
Noosa Hinterland Brewing Co.,micro,Cooran,QLD,Australia,152.8212937,-26.3339094
Nordbräu,brewpub,Ingolstadt,Bayern,Germany,11.4393096,48.7941191
Nordeneyer Brauhaus,brewpub,Norderney,Niedersachsen,Germany,7.1749389,53.7113849
Nordmann's Bräu,brewpub,Torgau,Sachsen,Germany,12.9893603,51.5586375
Norfork Brewing Company,micro,Norfork,Arkansas,United States,-92.2711893,36.2245472
Norris English Pub,brewpub,Liberty,Indiana,United States,-84.92508133,39.6344325
Norsemen Brewing Co.,micro,Topeka,Kansas,United States,-95.6663742,39.06706165
Nortada,brewpub,Porto,Porto,Portugal,-8.6081642666967,41.148109589962
North 47 Brewing Co,micro,Tacoma,Washington,United States,-122.4354592,47.30149275
North American Breweries,regional,Rochester,New York,United States,-77.6143245,43.16481717
North Branch Brewing Co,micro,Keyser,West Virginia,United States,-78.981671784223,39.462143670226
North Brewery,micro,Endicott,New York,United States,-76.04827802,42.102192
North By Northwest Restaurant and Brewery - North Capital,brewpub,Austin,Texas,United States,,
North By Northwest Restaurant and Brewery - Slaughter,brewpub,Austin,Texas,United States,,
North Center Brewing Co.,brewpub,Northville,Michigan,United States,-83.48311135,42.43412107
North Channel Brewing Co.,brewpub,Manistee,Michigan,United States,-86.32379888,44.24929388
North Coast Brewing Co Inc.,regional,Fort Bragg,California,United States,-123.8057604,39.44618406
North Country Brewing Co. LLC,micro,Slippery Rock,Pennsylvania,United States,-80.05566287,41.06345599
North Country Canning Co,micro,Slippery Rock,Pennsylvania,United States,,
